TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00015272,C000187,2023-08-13 11:17:06,2023-08-13 11:18:06,M26401,Jewelry 850,ATYRAU,KZ,5944,1000 - Credential on file,1308182001: Cash Withdrawal Transaction(International),100.0,97.35,PURCHASE,0
T00015273,C000490,2023-08-13 11:18:16,2023-08-13 11:20:15,M45566,Jewelry 95,BUKHARA,UZ,5944,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),25391.95,24709.33,WITHDRAWAL,0
T00015274,C000175,2023-08-13 11:35:34,2023-08-13 11:36:07,M41421,Hotel 365,TALDYKORGAN,KZ,7011,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),26195.87,25846.88,PURCHASE,0
T00015275,C000055,2023-08-13 11:42:34,2023-08-13 11:42:54,M95753,Digital Service 584,KARAGANDA,KZ,4816,0006 - Cash,1308222001: Refund Transaction(International),7941.09,7927.84,PURCHASE,0
T00015276,C000029,2023-08-13 11:43:17,2023-08-13 11:44:39,M83826,Hotel 969,LYON,FR,7011,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),22018.95,21797.8,PURCHASE,0
T00015277,C000266,2023-08-13 12:11:58,2023-08-13 12:12:13,M85767,Pharmacy 494,ATYRAU,KZ,5912,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),3114.16,3025.56,PURCHASE,0
T00015278,C000402,2023-08-13 12:14:17,2023-08-13 12:15:25,M99467,Cafe and restaraunts 535,SHARM EL SHEIKH,EG,5812,0730 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),1663.91,1624.17,PURCHASE,0
T00015279,C000210,2023-08-13 12:17:11,2023-08-13 12:17:40,M82651,Jewelry 759,TALDYKORGAN,KZ,5944,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),33387.49,32511.87,PURCHASE,0
T00015280,C000073,2023-08-13 12:28:38,2023-08-13 12:29:28,M12221,Hotel 42,RIO DE JANEIRO,BR,7011,0000 - Unknown,1308122001: Debit Purchase Transaction(International),4937.78,4864.63,PURCHASE,0
T00015281,C000492,2023-08-13 12:48:08,2023-08-13 12:49:29,M29622,Transport 982,BRASILIA,BR,4111,0006 - Cash,1308232001: Transfer Transaction(Domestic),555.11,546.76,PURCHASE,0
T00015282,C000181,2023-08-13 12:51:38,2023-08-13 12:53:17,M68380,Cafe and restaraunts 234,TALDYKORGAN,KZ,5812,0006 - Cash,1308222001: Refund Transaction(International),100.0,97.68,WITHDRAWAL,0
T00015283,C000499,2023-08-13 12:56:56,2023-08-13 12:58:04,M97563,Supermarket 983,ZURICH,CH,5411,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),6745.76,6654.15,TRANSFER,0
T00015284,C000044,2023-08-13 13:05:56,2023-08-13 13:06:08,M87387,Jewelry 292,KOSTANAY,KZ,5944,0007 - Other,1308162001: Prepaid Purchase Transaction(International),42374.28,42353.2,PURCHASE,0
T00015285,C000441,2023-08-13 13:07:26,2023-08-13 13:08:16,M43344,ATM Withdrawal,KOSTANAY,KZ,4816,0110 - Swipe,1308112001: Debit Purchase Transaction(Domestic),92.17,92.17,PURCHASE,1
T00015286,C000432,2023-08-13 13:11:53,2023-08-13 13:13:11,M10930,Cafe and restaraunts 27,OSH,KG,5812,0800 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),698.51,686.15,PURCHASE,0
T00015287,C000077,2023-08-13 13:12:05,2023-08-13 13:12:42,M49492,Transport 935,PAVLODAR,KZ,4111,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),500.58,497.5,PURCHASE,0
T00015288,C000028,2023-08-13 13:22:14,2023-08-13 13:23:40,M47450,Jewelry 344,ASTANA,KZ,5944,0008 - Not used,1308282001: Other Transaction(International),56789.56,55450.17,PURCHASE,0
T00015289,C000483,2023-08-13 13:37:07,2023-08-13 13:37:37,M42502,Elecrtronics 98,ASTANA,KZ,5065,0110 - Swipe,1308122001: Debit Purchase Transaction(International),6313.61,6267.27,PURCHASE,0
T00015290,C000266,2023-08-13 13:52:09,2023-08-13 13:53:18,M50148,Supermarket 227,BRASILIA,BR,5411,0002 - Mail/Phone order,1308192001: Balance Inquiry Transaction(Domestic),100.0,98.92,PURCHASE,0
T00015291,C000072,2023-08-13 14:03:25,2023-08-13 14:05:09,M16492,Hotel 789,SEMEY,KZ,7011,0007 - Other,1308232001: Transfer Transaction(Domestic),22478.98,22425.63,PURCHASE,0
T00015292,C000334,2023-08-13 14:13:39,2023-08-13 14:15:09,M63659,Elecrtronics 687,ATYRAU,KZ,5065,0004 - Installment,1308132001: Credit Purchase Transaction(Domestic),5725.85,5616.4,PURCHASE,0
T00015293,C000203,2023-08-13 15:23:06,2023-08-13 15:23:10,M59144,Transport 787,PAVLODAR,KZ,4111,0720 - Contactless - VSDC magstripe,1308142001: Credit Purchase Transaction(International),1072.79,1063.59,PURCHASE,0
T00015294,C000189,2023-08-13 15:25:59,2023-08-13 15:26:37,M86445,Hotel 241,ATYRAU,KZ,7011,0120 - Keyin,1308252001: Bill Payment Transaction(Domestic),16858.25,16710.6,PURCHASE,0
T00015295,C000412,2023-08-13 15:33:48,2023-08-13 15:33:49,M25258,Pharmacy 656,KUALA LUMPUR,MY,5912,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),405.88,404.97,REFUND,0
T00015296,C000047,2023-08-13 15:58:17,2023-08-13 15:59:18,M39569,Hotel 922,KOSTANAY,KZ,7011,0008 - Not used,1308262001: Bill Payment Transaction(International),35188.92,34827.24,PURCHASE,0
T00015297,C000128,2023-08-13 16:11:38,2023-08-13 16:13:36,M56407,Supermarket 473,SHANGHAI,CN,5411,0730 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),6379.28,6343.98,REFUND,0
T00015298,C000302,2023-08-13 16:23:27,2023-08-13 16:24:15,M23048,Digital Service 431,ASTANA,KZ,4816,0007 - Other,1308262001: Bill Payment Transaction(International),9361.34,9184.43,PURCHASE,0
T00015299,C000401,2023-08-13 16:44:43,2023-08-13 16:46:09,M32207,Cafe and restaraunts 603,AKTAU,KZ,5812,0510 - Contactless - Magstripe,1308262001: Bill Payment Transaction(International),3184.52,3126.27,PURCHASE,0
T00015300,C000138,2023-08-13 16:50:09,2023-08-13 16:51:00,M30407,Cafe and restaraunts 237,TALDYKORGAN,KZ,5812,0720 - Contactless - VSDC magstripe,1308202001: Balance Inquiry Transaction(International),7202.74,7056.98,PURCHASE,0
T00015301,C000120,2023-08-13 16:53:33,2023-08-13 16:55:16,M91322,Online store 516,ASTANA,KZ,5999,0008 - Not used,1308212001: Refund Transaction(Domestic),5542.76,5404.59,WITHDRAWAL,0
T00015302,C000002,2023-08-13 18:05:15,2023-08-13 18:05:39,M50661,Cafe and restaraunts 610,SEMEY,KZ,5812,0003 - Recurring,1308212001: Refund Transaction(Domestic),919.22,893.85,PURCHASE,0
T00015303,C000402,2023-08-13 18:09:48,2023-08-13 18:11:06,M14105,Elecrtronics 778,OSH,KG,5065,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),22890.14,22216.16,PURCHASE,0
T00015304,C000419,2023-08-13 18:51:43,2023-08-13 18:53:07,M44662,Online store 362,TALDYKORGAN,KZ,5999,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),10904.06,10775.16,PURCHASE,0
T00015305,C000288,2023-08-13 19:04:34,2023-08-13 19:04:35,M95089,Pharmacy 988,AKTAU,KZ,5912,0007 - Other,1308282001: Other Transaction(International),2321.93,2316.56,PURCHASE,0
T00015306,C000316,2023-08-13 19:06:17,2023-08-13 19:06:55,M46803,Pharmacy 786,CAIRO,EG,5912,0004 - Installment,1308212001: Refund Transaction(Domestic),2139.42,2102.47,PURCHASE,0
T00015307,C000118,2023-08-13 19:36:22,2023-08-13 19:37:07,M31911,Digital Service 348,ATYRAU,KZ,4816,0005 - Preauthorized,1308152001: Prepaid Purchase Transaction(Domestic),9382.91,9325.61,PURCHASE,0
T00015308,C000077,2023-08-13 19:42:23,2023-08-13 19:42:32,M35987,ATM Withdrawal,TALDYKORGAN,KZ,6011,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),22310.41,21923.07,PURCHASE,0
T00015309,C000352,2023-08-13 19:44:39,2023-08-13 19:46:09,M94448,Supermarket 492,KRAKOW,PL,5411,0007 - Other,1308232001: Transfer Transaction(Domestic),2323.68,2304.9,PURCHASE,0
T00015310,C000442,2023-08-13 19:46:00,2023-08-13 19:46:12,M75066,Jewelry 476,BUSAN,KR,5944,0003 - Recurring,1308242001: Transfer Transaction(International),46775.05,45889.42,PURCHASE,0
T00015311,C000088,2023-08-13 19:50:16,2023-08-13 19:50:44,M52935,Supermarket 876,ASTANA,KZ,5411,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),2028.27,1975.71,PURCHASE,0
T00015312,C000253,2023-08-13 20:07:19,2023-08-13 20:08:03,M58760,Pharmacy 636,AKTAU,KZ,5912,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),1396.85,1391.64,PURCHASE,0
T00015313,C000408,2023-08-13 20:19:21,2023-08-13 20:19:58,M88637,Digital Service 614,TALDYKORGAN,KZ,4816,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),100.0,98.82,PURCHASE,0
T00015314,C000153,2023-08-13 21:07:30,2023-08-13 21:08:07,M55951,Transport 543,SEMEY,KZ,4111,0110 - Swipe,1308132001: Credit Purchase Transaction(Domestic),1791.47,1782.03,PURCHASE,0
T00015315,C000382,2023-08-13 21:07:47,2023-08-13 21:09:40,M55775,Hotel 485,MILAN,IT,7011,0006 - Cash,1308182001: Cash Withdrawal Transaction(International),30931.88,30377.02,PURCHASE,0
T00015316,C000488,2023-08-13 21:09:14,2023-08-13 21:11:08,M16840,Cafe and restaraunts 530,BISHKEK,KG,5812,0001 - E-commerce,1308172001: Cash Withdrawal Transaction(Domestic),2308.61,2244.54,PURCHASE,0
T00015317,C000453,2023-08-13 21:33:19,2023-08-13 21:35:12,M47818,Digital Service 624,SEMEY,KZ,4816,0800 - Contactless - Magstripe,1308242001: Transfer Transaction(International),100.0,98.0,PURCHASE,0
T00015318,C000113,2023-08-13 21:37:46,2023-08-13 21:39:18,M26405,Jewelry 528,ALMATY,KZ,5944,0730 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),73027.55,72884.63,WITHDRAWAL,0
T00015319,C000149,2023-08-13 21:38:34,2023-08-13 21:39:57,M32818,Digital Service 48,BANGKOK,TH,4816,0006 - Cash,1308242001: Transfer Transaction(International),6259.06,6203.21,PURCHASE,0
T00015320,C000471,2023-08-13 22:05:18,2023-08-13 22:06:45,M81948,ATM Withdrawal,ATYRAU,KZ,6011,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),9807.79,9740.69,WITHDRAWAL,0
T00015321,C000481,2023-08-13 22:23:03,2023-08-13 22:24:11,M61824,Jewelry 6,KOSTANAY,KZ,5944,0004 - Installment,1308222001: Refund Transaction(International),72736.38,72362.67,PURCHASE,0
T00015322,C000150,2023-08-13 23:14:46,2023-08-13 23:15:34,M50069,Elecrtronics 467,TARAZ,KZ,5065,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),74787.66,73096.15,PURCHASE,0
T00015323,C000256,2023-08-13 23:28:55,2023-08-13 23:30:04,M33259,Elecrtronics 114,OSAKA,JP,5065,0008 - Not used,1308142001: Credit Purchase Transaction(International),9093.36,9028.38,PURCHASE,0
T00015324,C000309,2023-08-13 23:42:47,2023-08-13 23:43:32,M95615,ATM Withdrawal,KARAGANDA,KZ,6011,0001 - E-commerce,1308122001: Debit Purchase Transaction(International),100.0,98.91,PURCHASE,0
T00015325,C000351,2023-08-14 01:17:46,2023-08-14 01:18:50,M84155,Jewelry 925,VENICE,IT,5944,0510 - Contactless - Magstripe,1308262001: Bill Payment Transaction(International),99071.25,96681.58,PURCHASE,0
T00015326,C000192,2023-08-14 02:49:06,2023-08-14 02:50:43,M47747,Jewelry 632,SHARM EL SHEIKH,EG,5944,0006 - Cash,1308262001: Bill Payment Transaction(International),14494.8,14131.64,PURCHASE,0
T00015327,C000267,2023-08-14 02:56:05,2023-08-14 02:57:03,M16415,Elecrtronics 453,PAVLODAR,KZ,5065,0730 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),20633.21,20428.09,PURCHASE,0
T00015328,C000467,2023-08-14 03:10:47,2023-08-14 03:11:28,M25817,Supermarket 335,MADRID,ES,5411,0110 - Swipe,1308252001: Bill Payment Transaction(Domestic),6519.53,6475.78,PURCHASE,0
T00015329,C000228,2023-08-14 03:11:52,2023-08-14 03:13:34,M99287,Online store 111,WARSAW,PL,5999,0007 - Other,1308142001: Credit Purchase Transaction(International),2965.16,2958.81,PURCHASE,0
T00015330,C000091,2023-08-14 03:52:05,2023-08-14 03:53:26,M86300,Pharmacy 371,AKTAU,KZ,5912,0005 - Preauthorized,1308122001: Debit Purchase Transaction(International),1692.11,1644.75,PURCHASE,0
T00015331,C000068,2023-08-14 04:51:10,2023-08-14 04:51:30,M79398,Jewelry 257,TALDYKORGAN,KZ,5944,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),100.0,99.48,PURCHASE,0
T00015332,C000292,2023-08-14 04:51:43,2023-08-14 04:52:37,M29609,Elecrtronics 431,PAVLODAR,KZ,5065,0004 - Installment,1308122001: Debit Purchase Transaction(International),100.0,99.6,PURCHASE,0
T00015333,C000181,2023-08-14 05:45:37,2023-08-14 05:47:14,M24636,Jewelry 979,KOSTANAY,KZ,5944,1000 - Credential on file,1308222001: Refund Transaction(International),50642.87,50062.73,WITHDRAWAL,0
T00015334,C000086,2023-08-14 05:52:30,2023-08-14 05:52:31,M49577,Elecrtronics 691,ASTANA,KZ,5065,0001 - E-commerce,1308212001: Refund Transaction(Domestic),28408.9,28018.88,PURCHASE,0
T00015335,C000032,2023-08-14 06:11:24,2023-08-14 06:13:03,M67523,Elecrtronics 809,ASTANA,KZ,5065,0004 - Installment,1308252001: Bill Payment Transaction(Domestic),11742.57,11555.07,PURCHASE,0
T00015336,C000062,2023-08-14 06:29:59,2023-08-14 06:31:08,M24314,Digital Service 830,TASHKENT,UZ,4816,0710 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),2831.72,2806.48,PURCHASE,0
T00015337,C000328,2023-08-14 06:36:50,2023-08-14 06:36:59,M29391,ATM Withdrawal,VANCOUVER,CA,6011,0000 - Unknown,1308242001: Transfer Transaction(International),14414.02,14033.79,PURCHASE,0
T00015338,C000359,2023-08-14 07:27:48,2023-08-14 07:27:58,M89132,Elecrtronics 416,MILAN,IT,5065,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),100.0,99.65,WITHDRAWAL,0
T00015339,C000418,2023-08-14 07:34:48,2023-08-14 07:35:50,M13692,Online store 149,PAVLODAR,KZ,5999,1000 - Credential on file,1308142001: Credit Purchase Transaction(International),15451.35,15248.5,PURCHASE,0
T00015340,C000122,2023-08-14 07:38:47,2023-08-14 07:40:41,M85809,Supermarket 555,SYDNEY,AU,5411,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),4317.62,4307.55,PURCHASE,0
T00015341,C000221,2023-08-14 08:04:12,2023-08-14 08:04:41,M84315,Pharmacy 482,KOSTANAY,KZ,5912,1000 - Credential on file,1308112001: Debit Purchase Transaction(Domestic),2996.62,2957.64,PURCHASE,0
T00015342,C000193,2023-08-14 08:46:30,2023-08-14 08:47:32,M67484,Cafe and restaraunts 461,TARAZ,KZ,5812,0003 - Recurring,1308262001: Bill Payment Transaction(International),4993.63,4921.14,PURCHASE,0
T00015343,C000264,2023-08-14 08:59:40,2023-08-14 09:01:15,M85243,Supermarket 349,ATYRAU,KZ,5411,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),3180.57,3120.19,REFUND,0
T00015344,C000123,2023-08-14 09:05:57,2023-08-14 09:07:02,M30888,ATM Withdrawal,TALDYKORGAN,KZ,6011,0008 - Not used,1308202001: Balance Inquiry Transaction(International),3441.36,3413.78,PURCHASE,0
T00015345,C000422,2023-08-14 09:13:35,2023-08-14 09:15:10,M11386,Elecrtronics 629,RIO DE JANEIRO,BR,5065,0720 - Contactless - VSDC magstripe,1308252001: Bill Payment Transaction(Domestic),74119.2,73745.12,PURCHASE,0
T00015346,C000179,2023-08-14 10:30:37,2023-08-14 10:31:20,M38369,Online store 289,KOSTANAY,KZ,5999,0004 - Installment,1308122001: Debit Purchase Transaction(International),4427.85,4398.93,WITHDRAWAL,0
T00015347,C000157,2023-08-14 10:38:57,2023-08-14 10:39:27,M11086,Hotel 104,ATYRAU,KZ,7011,0120 - Keyin,1308172001: Cash Withdrawal Transaction(Domestic),37016.75,36390.92,PURCHASE,0
T00015348,C000092,2023-08-14 11:22:22,2023-08-14 11:23:58,M85234,Elecrtronics 470,SHARM EL SHEIKH,EG,5065,1000 - Credential on file,1308262001: Bill Payment Transaction(International),51873.61,51593.69,PURCHASE,0
T00015349,C000175,2023-08-14 11:43:28,2023-08-14 11:44:18,M78893,Cafe and restaraunts 369,SHYMKENT,KZ,5812,0002 - Mail/Phone order,1308222001: Refund Transaction(International),7118.67,7004.22,PURCHASE,0
T00015350,C000185,2023-08-14 11:45:00,2023-08-14 11:45:57,M23067,Jewelry 433,SHYMKENT,KZ,5944,0003 - Recurring,1308282001: Other Transaction(International),98834.92,98751.0,WITHDRAWAL,0
T00015351,C000491,2023-08-14 11:46:19,2023-08-14 11:46:39,M62508,Elecrtronics 702,SEMEY,KZ,5065,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),19500.38,19401.5,PURCHASE,0
T00015352,C000500,2023-08-14 11:57:41,2023-08-14 11:58:15,M25730,Cafe and restaraunts 883,TALDYKORGAN,KZ,5812,0120 - Keyin,1308272001: Other Transaction(Domestic),3537.51,3442.35,PURCHASE,0
T00015353,C000164,2023-08-14 12:24:04,2023-08-14 12:24:22,M28546,Digital Service 637,ATYRAU,KZ,4816,0007 - Other,1308262001: Bill Payment Transaction(International),2269.15,2247.32,PURCHASE,0
T00015354,C000287,2023-08-14 12:29:07,2023-08-14 12:30:11,M94050,Online store 566,DELHI,IN,5999,0720 - Contactless - VSDC magstripe,1308222001: Refund Transaction(International),5727.38,5567.58,PURCHASE,0
T00015355,C000176,2023-08-14 13:36:56,2023-08-14 13:38:37,M99639,Pharmacy 669,SAMARKAND,UZ,5912,0710 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),758.93,737.92,WITHDRAWAL,0
T00015356,C000484,2023-08-14 13:57:35,2023-08-14 13:59:32,M75526,Jewelry 262,SEMEY,KZ,5944,1000 - Credential on file,1308192001: Balance Inquiry Transaction(Domestic),29009.23,28587.77,PURCHASE,0
T00015357,C000290,2023-08-14 14:01:57,2023-08-14 14:03:48,M47839,Transport 5,ASTANA,KZ,4111,0000 - Unknown,1308282001: Other Transaction(International),1326.49,1318.74,PURCHASE,0
T00015358,C000112,2023-08-14 14:09:01,2023-08-14 14:09:37,M10611,Jewelry 890,KARAGANDA,KZ,5944,0510 - Contactless - Magstripe,1308212001: Refund Transaction(Domestic),55719.27,55718.96,PURCHASE,0
T00015359,C000246,2023-08-14 14:56:08,2023-08-14 14:58:02,M88390,Jewelry 258,AKTAU,KZ,5944,0120 - Keyin,1308122001: Debit Purchase Transaction(International),100.0,97.03,REFUND,0
T00015360,C000395,2023-08-14 15:08:22,2023-08-14 15:09:44,M47948,ATM Withdrawal,SHYMKENT,KZ,6011,0001 - E-commerce,1308172001: Cash Withdrawal Transaction(Domestic),17309.69,16896.16,PURCHASE,0
T00015361,C000171,2023-08-14 15:32:26,2023-08-14 15:33:09,M12614,Elecrtronics 182,ALMATY,KZ,5065,0007 - Other,1308262001: Bill Payment Transaction(International),20648.37,20489.85,PURCHASE,0
T00015362,C000367,2023-08-14 15:41:19,2023-08-14 15:42:31,M79905,Transport 781,AKTAU,KZ,4111,0006 - Cash,1308112001: Debit Purchase Transaction(Domestic),635.39,619.5,PURCHASE,0
T00015363,C000126,2023-08-14 15:58:09,2023-08-14 15:58:41,M51391,Pharmacy 2,YEKATERINBURG,RU,5912,0120 - Keyin,1308232001: Transfer Transaction(Domestic),3278.6,3261.94,PURCHASE,0
T00015364,C000061,2023-08-14 16:12:14,2023-08-14 16:13:09,M12131,Hotel 708,TALDYKORGAN,KZ,4816,0800 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),45.34,45.34,PURCHASE,1
T00015365,C000303,2023-08-14 16:30:01,2023-08-14 16:30:17,M46435,ATM Withdrawal,KOSTANAY,KZ,6011,0120 - Keyin,1308242001: Transfer Transaction(International),48298.09,47865.51,PURCHASE,0
T00015366,C000433,2023-08-14 17:31:06,2023-08-14 17:31:12,M52581,Pharmacy 356,SEMEY,KZ,5912,0001 - E-commerce,1308212001: Refund Transaction(Domestic),100.0,97.49,WITHDRAWAL,0
T00015367,C000167,2023-08-14 18:06:29,2023-08-14 18:07:17,M33439,Online store 447,PAVLODAR,KZ,5999,0730 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),9997.05,9796.63,PURCHASE,0
T00015368,C000397,2023-08-14 18:15:54,2023-08-14 18:17:16,M12538,Elecrtronics 150,ALMATY,KZ,5065,0710 - Contactless - VSDC chip,1308282001: Other Transaction(International),28793.65,28473.39,PURCHASE,0
T00015369,C000003,2023-08-14 18:19:39,2023-08-14 18:21:18,M86331,ATM Withdrawal,ATYRAU,KZ,6011,0120 - Keyin,1308152001: Prepaid Purchase Transaction(Domestic),100.0,97.92,PURCHASE,0
T00015370,C000069,2023-08-14 18:26:39,2023-08-14 18:26:43,M89470,Jewelry 475,PARIS,FR,5944,0800 - Contactless - Magstripe,1308242001: Transfer Transaction(International),10190.14,10017.72,PURCHASE,0
T00015371,C000064,2023-08-14 18:30:00,2023-08-14 18:31:28,M35835,Supermarket 733,ANTALYA,TR,5411,1000 - Credential on file,1308272001: Other Transaction(Domestic),8540.79,8375.09,PURCHASE,0
T00015372,C000239,2023-08-14 18:37:13,2023-08-14 18:39:04,M84117,Transport 308,ISTANBUL,TR,4111,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),701.13,690.65,PURCHASE,0
T00015373,C000126,2023-08-14 18:54:52,2023-08-14 18:56:22,M12570,Cafe and restaraunts 696,BATUMI,GE,5812,0720 - Contactless - VSDC magstripe,1308232001: Transfer Transaction(Domestic),2684.82,2678.26,PURCHASE,0
T00015374,C000451,2023-08-14 20:29:37,2023-08-14 20:30:53,M97933,Digital Service 555,MELBOURNE,AU,4816,0002 - Mail/Phone order,1308162001: Prepaid Purchase Transaction(International),2971.07,2910.57,PURCHASE,0
T00015375,C000130,2023-08-14 21:01:05,2023-08-14 21:01:45,M23803,Transport 709,KARAGANDA,KZ,4111,0110 - Swipe,1308212001: Refund Transaction(Domestic),789.15,776.04,TRANSFER,0
T00015376,C000109,2023-08-14 21:04:41,2023-08-14 21:05:01,M64040,Pharmacy 842,PAVLODAR,KZ,5912,0004 - Installment,1308142001: Credit Purchase Transaction(International),1033.8,1031.46,PURCHASE,0
T00015377,C000051,2023-08-14 21:06:40,2023-08-14 21:07:33,M22097,Supermarket 787,SHYMKENT,KZ,5411,0000 - Unknown,1308172001: Cash Withdrawal Transaction(Domestic),8578.66,8335.84,WITHDRAWAL,0
T00015378,C000022,2023-08-14 21:15:55,2023-08-14 21:17:28,M32563,Jewelry 245,TARAZ,KZ,5944,0002 - Mail/Phone order,1308272001: Other Transaction(Domestic),95746.52,93853.92,PURCHASE,0
T00015379,C000164,2023-08-14 21:21:47,2023-08-14 21:23:43,M29396,Cafe and restaraunts 593,TALDYKORGAN,KZ,5812,0001 - E-commerce,1308262001: Bill Payment Transaction(International),2438.25,2421.47,PURCHASE,0
T00015380,C000096,2023-08-14 21:27:57,2023-08-14 21:28:41,M27034,Online store 39,GENEVA,CH,5999,0003 - Recurring,1308222001: Refund Transaction(International),13332.66,13124.11,PURCHASE,0
T00015381,C000161,2023-08-14 21:44:23,2023-08-14 21:45:26,M84009,ATM Withdrawal,ATYRAU,KZ,6011,0800 - Contactless - Magstripe,1308232001: Transfer Transaction(Domestic),100.0,97.48,PURCHASE,0
T00015382,C000482,2023-08-14 22:19:04,2023-08-14 22:19:18,M38955,Elecrtronics 174,STOCKHOLM,SE,5065,0003 - Recurring,1308212001: Refund Transaction(Domestic),64997.65,63070.98,PURCHASE,0
T00015383,C000065,2023-08-14 22:50:59,2023-08-14 22:51:53,M41072,Pharmacy 65,AMSTERDAM,NL,5912,0120 - Keyin,1308132001: Credit Purchase Transaction(Domestic),2951.44,2877.87,TRANSFER,0
T00015384,C000114,2023-08-14 23:05:24,2023-08-14 23:06:24,M23625,Pharmacy 181,ASTANA,KZ,5912,0800 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),100.0,99.34,REFUND,0
T00015385,C000109,2023-08-14 23:22:49,2023-08-14 23:24:33,M24422,Jewelry 427,ISTANBUL,TR,5944,0120 - Keyin,1308142001: Credit Purchase Transaction(International),43128.77,41910.01,PURCHASE,0
T00015386,C000429,2023-08-14 23:44:31,2023-08-14 23:45:38,M40816,ATM Withdrawal,KOSTANAY,KZ,6011,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),17928.05,17525.73,TRANSFER,0
T00015387,C000070,2023-08-15 00:05:49,2023-08-15 00:06:26,M39558,Elecrtronics 249,AKTAU,KZ,5065,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),69801.51,69441.49,PURCHASE,0
T00015388,C000257,2023-08-15 00:38:39,2023-08-15 00:38:44,M14097,Online store 533,PAVLODAR,KZ,5999,0710 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),52030.78,1943.96,PURCHASE,1
T00015389,C000379,2023-08-15 00:45:14,2023-08-15 00:46:00,M39653,ATM Withdrawal,TARAZ,KZ,6011,0120 - Keyin,1308182001: Cash Withdrawal Transaction(International),31695.05,30774.71,REFUND,0
T00015390,C000063,2023-08-15 00:48:22,2023-08-15 00:49:51,M43740,Cafe and restaraunts 707,AKTAU,KZ,5812,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),100.0,99.69,PURCHASE,0
T00015391,C000391,2023-08-15 00:53:21,2023-08-15 00:54:19,M80127,Online store 281,SHYMKENT,KZ,5999,0007 - Other,1308262001: Bill Payment Transaction(International),1268.39,1231.71,PURCHASE,0
T00015392,C000133,2023-08-15 01:08:00,2023-08-15 01:08:52,M78312,ATM Withdrawal,TBILISI,GE,6011,0000 - Unknown,1308232001: Transfer Transaction(Domestic),31889.14,31037.86,PURCHASE,0
T00015393,C000428,2023-08-15 02:09:28,2023-08-15 02:10:51,M35659,Hotel 321,TARAZ,KZ,7011,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),13826.65,13485.22,PURCHASE,0
T00015394,C000130,2023-08-15 02:42:36,2023-08-15 02:44:03,M11876,Digital Service 680,ALMATY,KZ,4816,0800 - Contactless - Magstripe,1308212001: Refund Transaction(Domestic),5759.44,5588.88,WITHDRAWAL,0
T00015395,C000486,2023-08-15 03:06:06,2023-08-15 03:08:04,M90692,Supermarket 662,TARAZ,KZ,5411,1000 - Credential on file,1308282001: Other Transaction(International),4685.04,4601.7,PURCHASE,0
