TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00010949,C000186,2024-01-02 07:44:50,2024-01-02 07:45:03,M16151,Money Transfer 419,AMSTERDAM,NL,4829,ECOMMERCE,1308122001: Debit Purchase Transaction(International),144080.05,144355.5,POS,1
T00011009,C001739,2024-01-02 07:54:17,2024-01-02 07:55:15,M14482,Adult Content 230,BANGKOK,TH,5967,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),17492.31,17267.34,WWW,1
T00011166,C001601,2024-01-02 08:18:06,2024-01-02 08:18:24,M71287,Prepaid Load 690,BANGALORE,IN,6540,ECOMMERCE,1308272001: Other Transaction(Domestic),71165.05,71405.48,POS,1
T00011182,C000485,2024-01-02 08:21:33,2024-01-02 08:22:38,M27861,Subscription 330,ALMATY,KZ,4816,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),166.06,166.06,POS,1
T00011244,C000612,2024-01-02 08:30:59,2024-01-02 08:31:39,M87220,Jewelry 738,MELBOURNE,AU,5944,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),126672.71,126141.07,ATM,1
T00011255,C000506,2024-01-02 08:31:49,2024-01-02 08:33:05,M11435,Money Transfer 736,TBILISI,GE,4829,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),176000.97,175643.35,POS,1
T00011296,C001828,2024-01-02 08:38:55,2024-01-02 08:39:57,M15494,Unknown Merchant,ATYRAU,KZ,6536,MAGNETIC,1308122001: Debit Purchase Transaction(International),177854.51,50789.3,POS,1
T00011395,C000612,2024-01-02 08:55:09,2024-01-02 08:55:36,M77455,Supermarket 822,ATYRAU,KZ,5411,0006 - Cash,1308112001: Debit Purchase Transaction(Domestic),26402.82,26402.82,POS,1
T00011463,C001591,2024-01-02 09:07:35,2024-01-02 09:08:12,M25281,Transport 969,PAVLODAR,KZ,4111,0001 - E-commerce,1308172001: Cash Withdrawal Transaction(Domestic),5992.73,5992.73,POS,1
T00011625,C001222,2024-01-02 09:37:36,2024-01-02 09:38:56,M60472,Racing 297,MUNICH,DE,7802,ECOMMERCE,1308122001: Debit Purchase Transaction(International),16863.93,16481.01,ATM,1
T00011663,C001350,2024-01-02 09:43:57,2024-01-02 09:44:34,M47249,Unknown Merchant,TALDYKORGAN,KZ,6211,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),315558.83,129882.79,ATM,1
T00011688,C001560,2024-01-02 09:49:39,2024-01-02 09:50:17,M91679,Prepaid Load 1,KUALA LUMPUR,MY,4816,0005 - Preauthorized,1308242001: Transfer Transaction(International),193.95,193.95,POS,1
T00011719,C001119,2024-01-02 09:54:55,2024-01-02 09:55:44,M58346,Pharmacy 463,PAVLODAR,KZ,4816,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),181.9,181.9,ATM,1
T00011810,C000806,2024-01-02 10:11:08,2024-01-02 10:12:14,M33694,Jewelry 130,TARAZ,KZ,5944,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),96792.34,96792.34,POS,1
T00011833,C000839,2024-01-02 10:14:57,2024-01-02 10:16:19,M52683,Unknown Merchant,KOSTANAY,KZ,5966,MAGNETIC,1308242001: Transfer Transaction(International),335096.8,90559.19,ATM,1
T00011861,C001430,2024-01-02 10:19:55,2024-01-02 10:21:00,M35886,Transport 965,PHUKET,TH,4111,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),1153.88,1156.97,POS,1
T00011964,C001694,2024-01-02 10:36:19,2024-01-02 10:37:12,M17016,Money Transfer 638,OSH,KG,4829,ECOMMERCE,1308222001: Refund Transaction(International),257348.14,260999.68,POS,1
T00012013,C000847,2024-01-02 10:45:25,2024-01-02 10:46:39,M17549,Dating Service 287,KUALA LUMPUR,MY,7273,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),489256.76,489256.76,POS,1
T00012162,C001139,2024-01-02 11:12:22,2024-01-02 11:13:20,M68997,Racing 363,KARAGANDA,KZ,4816,0005 - Preauthorized,1308272001: Other Transaction(Domestic),193.46,193.46,POS,1
T00012275,C000732,2024-01-02 11:28:17,2024-01-02 11:30:13,M80321,Currency Exchange 615,TARAZ,KZ,4816,1000 - Credential on file,1308222001: Refund Transaction(International),160.77,160.77,POS,1
T00012373,C001477,2024-01-02 11:47:00,2024-01-02 11:47:21,M32323,Adult Content 232,KUALA LUMPUR,MY,5967,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),252571.57,252571.57,WWW,1
T00012430,C000373,2024-01-02 11:59:44,2024-01-02 12:00:29,M84978,ATM Withdrawal,EDINBURGH,GB,4816,0007 - Other,1308152001: Prepaid Purchase Transaction(Domestic),183.08,183.08,POS,1
T00012450,C001040,2024-01-02 12:01:36,2024-01-02 12:02:10,M76977,Subscription 38,LYON,FR,5968,ECOMMERCE,1308282001: Other Transaction(International),51836.66,51164.43,POS,1
T00012605,C001686,2024-01-02 12:22:06,2024-01-02 12:22:44,M45018,Online Shop 305,ATYRAU,KZ,4816,0720 - Contactless - VSDC magstripe,1308262001: Bill Payment Transaction(International),104.23,104.23,POS,1
T00012674,C001711,2024-01-02 12:34:52,2024-01-02 12:36:37,M94582,Pharmacy 434,BUSAN,KR,4816,1000 - Credential on file,1308182001: Cash Withdrawal Transaction(International),133.94,133.94,POS,1
T00012688,C001779,2024-01-02 12:36:37,2024-01-02 12:37:29,M29434,Securities 208,KYOTO,JP,6211,ECOMMERCE,1308212001: Refund Transaction(Domestic),383297.98,383989.08,POS,1
T00012718,C000911,2024-01-02 12:41:14,2024-01-02 12:42:35,M88353,Unknown Merchant,CANCUN,MX,5966,MAGNETIC,1308272001: Other Transaction(Domestic),495805.94,27929.9,POS,1
T00012899,C000184,2024-01-02 13:10:26,2024-01-02 13:10:45,M98017,Racing 239,MONTREAL,CA,4816,0120 - Keyin,1308262001: Bill Payment Transaction(International),112.48,112.48,WWW,1
T00012979,C000973,2024-01-02 13:24:16,2024-01-02 13:25:26,M46335,Unknown Merchant,KOSTANAY,KZ,5968,MAGNETIC,1308282001: Other Transaction(International),272048.08,129749.83,POS,1
T00013029,C001697,2024-01-02 13:32:15,2024-01-02 13:33:42,M48185,Racing 502,MELBOURNE,AU,7802,ECOMMERCE,1308232001: Transfer Transaction(Domestic),34605.43,35260.39,POS,1
T00013069,C000472,2024-01-02 13:37:38,2024-01-02 13:38:16,M67533,Unknown Merchant,ALMATY,KZ,7800,MAGNETIC,1308222001: Refund Transaction(International),340406.52,5092.99,ATM,1
T00013134,C000443,2024-01-02 13:49:22,2024-01-02 13:50:27,M70450,Unknown Merchant,SINGAPORE,SGP,6051,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),487067.37,25374.89,POS,1
T00013165,C000499,2024-01-02 13:54:40,2024-01-02 13:56:02,M33678,Unknown Merchant,TALDYKORGAN,KZ,7995,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),299454.95,54322.07,POS,1
T00013353,C001801,2024-01-02 14:28:43,2024-01-02 14:29:37,M81734,Wallet Transfer 278,CANCUN,MX,6536,0007 - Other,1308142001: Credit Purchase Transaction(International),26386.32,26386.32,POS,1
T00013357,C000647,2024-01-02 14:29:09,2024-01-02 14:30:57,M83334,Gambling 133,AKTAU,KZ,7995,0002 - Mail/Phone order,1308182001: Cash Withdrawal Transaction(International),53298.75,53298.75,POS,1
T00013434,C001020,2024-01-02 14:42:19,2024-01-02 14:42:58,M18421,Cafe and restaraunts 931,BANGKOK,TH,5812,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),2717.43,2692.46,POS,1
T00013603,C001033,2024-01-02 15:08:14,2024-01-02 15:09:29,M15932,Elecrtronics 331,SEMEY,KZ,5065,0008 - Not used,1308212001: Refund Transaction(Domestic),10075.76,10075.76,POS,1
T00013673,C001920,2024-01-02 15:18:27,2024-01-02 15:20:09,M62018,Securities 963,ATYRAU,KZ,6211,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),8393.8,8393.8,POS,1
T00013925,C001028,2024-01-02 16:01:17,2024-01-02 16:01:45,M19517,Hotel 443,AMSTERDAM,NL,7011,ECOMMERCE,1308222001: Refund Transaction(International),17704.16,17666.93,ATM,1
T00013953,C000235,2024-01-02 16:06:24,2024-01-02 16:06:38,M52995,Unknown Merchant,SHYMKENT,KZ,6538,MAGNETIC,1308272001: Other Transaction(Domestic),259429.28,57754.17,ATM,1
T00014118,C001752,2024-01-02 16:35:35,2024-01-02 16:37:13,M38461,Currency Exchange 812,MOSCOW,RU,6051,ECOMMERCE,1308142001: Credit Purchase Transaction(International),74198.6,73879.48,POS,1
T00014177,C000100,2024-01-02 16:44:44,2024-01-02 16:45:42,M86589,Elecrtronics 760,SHANGHAI,CN,5065,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),7818.12,7818.12,POS,1
T00014322,C000514,2024-01-02 17:11:20,2024-01-02 17:11:42,M46391,Currency Exchange 162,KOSTANAY,KZ,4816,0002 - Mail/Phone order,1308162001: Prepaid Purchase Transaction(International),121.64,121.64,POS,1
T00014394,C001174,2024-01-02 17:21:08,2024-01-02 17:22:34,M56971,Unknown Merchant,PAVLODAR,KZ,6536,MAGNETIC,1308282001: Other Transaction(International),388948.94,489817.96,ATM,1
T00014481,C001416,2024-01-02 17:34:58,2024-01-02 17:35:47,M33765,Unknown Merchant,DUBAI,AE,6538,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),163278.58,32734.97,POS,1
T00014530,C000849,2024-01-02 17:43:52,2024-01-02 17:45:13,M77365,Elecrtronics 255,MUMBAI,IN,5065,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),58590.14,57468.8,ATM,1
T00014597,C001179,2024-01-02 17:56:14,2024-01-02 17:56:51,M95603,Unknown Merchant,TARAZ,KZ,5967,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),470273.01,74509.88,POS,1
T00014706,C000990,2024-01-02 18:15:29,2024-01-02 18:17:27,M39070,Securities 576,YEKATERINBURG,RU,6211,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),436307.89,445871.0,POS,1
T00014783,C001879,2024-01-02 18:24:21,2024-01-02 18:25:22,M44132,Unknown Merchant,ALMATY,KZ,5966,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),474569.62,311160.67,POS,1
T00014809,C000877,2024-01-02 18:27:54,2024-01-02 18:29:24,M37638,Unknown Merchant,ASTANA,KZ,5966,MAGNETIC,1308272001: Other Transaction(Domestic),269390.73,6166.57,POS,1
T00014833,C000682,2024-01-02 18:31:51,2024-01-02 18:33:33,M66391,Digital Service 651,BRASILIA,BR,4816,0110 - Swipe,1308232001: Transfer Transaction(Domestic),146.88,146.88,WWW,1
T00014844,C000493,2024-01-02 18:34:01,2024-01-02 18:36:00,M31181,Wallet Transfer 659,ATYRAU,KZ,4816,0003 - Recurring,1308222001: Refund Transaction(International),167.03,167.03,POS,1
T00015100,C001740,2024-01-02 19:13:40,2024-01-02 19:13:45,M81582,Cafe and restaraunts 865,SAMARKAND,UZ,5812,0000 - Unknown,1308182001: Cash Withdrawal Transaction(International),17185.88,17185.88,POS,1
T00015140,C000205,2024-01-02 19:20:49,2024-01-02 19:21:23,M20041,Wallet Transfer 541,ISTANBUL,TR,4816,0004 - Installment,1308122001: Debit Purchase Transaction(International),198.51,198.51,POS,1
T00015221,C001716,2024-01-02 19:34:34,2024-01-02 19:36:16,M56917,Unknown Merchant,TALDYKORGAN,KZ,6537,MAGNETIC,1308232001: Transfer Transaction(Domestic),180910.61,65222.03,WWW,1
T00015235,C001989,2024-01-02 19:36:42,2024-01-02 19:38:02,M36303,Money Transfer 818,MILAN,IT,4829,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),491103.06,501850.35,POS,1
T00015339,C001903,2024-01-02 19:56:40,2024-01-02 19:58:23,M99767,Elecrtronics 486,ASTANA,KZ,4816,0720 - Contactless - VSDC magstripe,1308232001: Transfer Transaction(Domestic),139.02,139.02,ATM,1
T00015385,C000019,2024-01-02 20:03:03,2024-01-02 20:05:01,M46541,Wallet Transfer 591,KOSTANAY,KZ,6536,0110 - Swipe,1308212001: Refund Transaction(Domestic),49873.87,49873.87,POS,1
T00015398,C000989,2024-01-02 20:05:12,2024-01-02 20:05:30,M34496,Online Shop 939,RIO DE JANEIRO,BR,5966,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),87290.0,87615.68,ATM,1
T00015423,C000578,2024-01-02 20:09:44,2024-01-02 20:11:17,M26821,Wallet Transfer 953,TALDYKORGAN,KZ,6537,0005 - Preauthorized,1308152001: Prepaid Purchase Transaction(Domestic),40524.38,40524.38,POS,1
T00015449,C000177,2024-01-02 20:14:42,2024-01-02 20:15:16,M47044,Online store 591,MONTREAL,CA,5999,0001 - E-commerce,1308232001: Transfer Transaction(Domestic),136529.93,136529.93,POS,1
T00015472,C001502,2024-01-02 20:17:41,2024-01-02 20:19:33,M51997,Pharmacy 475,SEOUL,KR,5912,ECOMMERCE,1308222001: Refund Transaction(International),823.35,835.06,POS,1
T00015479,C000659,2024-01-02 20:18:43,2024-01-02 20:19:40,M98167,Wallet Transfer 297,TALDYKORGAN,KZ,4816,1000 - Credential on file,1308172001: Cash Withdrawal Transaction(Domestic),119.7,119.7,POS,1
T00015616,C000478,2024-01-02 20:41:22,2024-01-02 20:42:25,M89766,Unknown Merchant,MELBOURNE,AU,5967,MAGNETIC,1308122001: Debit Purchase Transaction(International),264398.79,80785.75,POS,1
T00015629,C000969,2024-01-02 20:44:07,2024-01-02 20:46:05,M21934,Unknown Merchant,PAVLODAR,KZ,5967,MAGNETIC,1308282001: Other Transaction(International),441426.62,38424.28,WWW,1
T00015670,C000564,2024-01-02 20:53:09,2024-01-02 20:54:19,M27065,Unknown Merchant,KOSTANAY,KZ,5966,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),264903.07,59162.64,POS,1
T00015725,C000234,2024-01-02 21:04:46,2024-01-02 21:05:35,M69555,ATM Withdrawal,MILAN,IT,6011,ECOMMERCE,1308282001: Other Transaction(International),36485.8,36301.23,POS,1
T00015904,C000369,2024-01-02 21:35:36,2024-01-02 21:36:07,M94526,Unknown Merchant,ATYRAU,KZ,6537,MAGNETIC,1308172001: Cash Withdrawal Transaction(Domestic),174495.15,254942.02,ATM,1
T00015956,C001011,2024-01-02 21:45:42,2024-01-02 21:46:31,M59659,Racing 373,SEMEY,KZ,4816,0120 - Keyin,1308192001: Balance Inquiry Transaction(Domestic),153.5,153.5,POS,1
T00015959,C001067,2024-01-02 21:46:18,2024-01-02 21:47:26,M69628,Online Shop 588,FRANKFURT,DE,5966,ECOMMERCE,1308242001: Transfer Transaction(International),109012.36,110000.62,ATM,1
T00016019,C001244,2024-01-02 21:57:26,2024-01-02 21:58:44,M32863,Unknown Merchant,KOSTANAY,KZ,7801,MAGNETIC,1308142001: Credit Purchase Transaction(International),370623.55,71933.97,ATM,1
T00016082,C000919,2024-01-02 22:08:17,2024-01-02 22:08:46,M59960,Unknown Merchant,ATYRAU,KZ,6537,MAGNETIC,1308282001: Other Transaction(International),390289.79,40570.6,POS,1
T00016091,C000351,2024-01-02 22:09:52,2024-01-02 22:11:12,M32084,Adult Content 371,AKTAU,KZ,4816,0120 - Keyin,1308262001: Bill Payment Transaction(International),124.72,124.72,ATM,1
T00016150,C001546,2024-01-02 22:21:36,2024-01-02 22:22:11,M61856,Online store 331,ALMATY,KZ,4816,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),177.48,177.48,ATM,1
T00016518,C000696,2024-01-02 23:25:34,2024-01-02 23:27:29,M90497,Racing 847,PHUKET,TH,7802,0002 - Mail/Phone order,1308282001: Other Transaction(International),9791.89,9791.89,ATM,1
T00016590,C001054,2024-01-02 23:37:00,2024-01-02 23:38:23,M12201,Securities 678,BUSAN,KR,6211,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),844040.52,864353.6,POS,1
T00016693,C001435,2024-01-02 23:54:10,2024-01-02 23:55:17,M10858,Lottery 665,SHYMKENT,KZ,7800,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),53874.71,53874.71,ATM,1
T00016728,C001005,2024-01-02 23:59:34,2024-01-03 00:00:06,M43368,Unknown Merchant,SEMEY,KZ,5968,MAGNETIC,1308282001: Other Transaction(International),433765.98,358213.53,POS,1
T00016819,C001931,2024-01-03 00:14:30,2024-01-03 00:14:35,M62908,Online Shop 19,ALMATY,KZ,5966,0004 - Installment,1308162001: Prepaid Purchase Transaction(International),4825.48,29791.04,POS,1
T00016854,C001941,2024-01-03 00:20:47,2024-01-03 00:21:28,M63448,Casino 703,SEMEY,KZ,4816,0710 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),111.78,111.78,POS,1
T00016857,C000300,2024-01-03 00:21:07,2024-01-03 00:21:12,M74886,Cafe and restaraunts 111,SYDNEY,AU,5812,0003 - Recurring,1308222001: Refund Transaction(International),23597.69,629.43,ATM,1
T00016899,C000546,2024-01-03 00:29:03,2024-01-03 00:29:08,M34564,Casino 655,GENEVA,CH,7801,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),11852.81,92615.72,POS,1
T00016988,C001950,2024-01-03 00:44:22,2024-01-03 00:44:27,M37811,Lottery 191,TARAZ,KZ,7800,0110 - Swipe,1308232001: Transfer Transaction(Domestic),112939.09,51296.47,POS,1
T00017009,C001239,2024-01-03 00:48:44,2024-01-03 00:49:08,M89102,Pharmacy 557,AKTAU,KZ,4816,0800 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),175.55,175.55,POS,1
T00017020,C001847,2024-01-03 00:49:44,2024-01-03 00:49:49,M53747,Racing 957,ALMATY,KZ,7802,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),12061.64,94832.66,POS,1
T00017033,C000216,2024-01-03 00:52:43,2024-01-03 00:52:48,M25307,Cafe and restaraunts 756,ATYRAU,KZ,5812,0006 - Cash,1308172001: Cash Withdrawal Transaction(Domestic),54044.38,6126.44,POS,1
T00017095,C001788,2024-01-03 01:02:20,2024-01-03 01:02:25,M93684,Hotel 969,MANCHESTER,GB,7011,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),4945.55,28738.39,ATM,1
T00017096,C001305,2024-01-03 01:02:55,2024-01-03 01:03:00,M56706,Elecrtronics 8,SEMEY,KZ,5065,0720 - Contactless - VSDC magstripe,1308212001: Refund Transaction(Domestic),13889.92,98.49,POS,1
T00017107,C000486,2024-01-03 01:04:50,2024-01-03 01:05:45,M87645,Currency Exchange 991,SAO PAULO,BR,6051,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),82627.7,82870.73,ATM,1
T00017109,C001654,2024-01-03 01:05:22,2024-01-03 01:05:27,M69887,ATM Withdrawal,ALMATY,KZ,6011,1000 - Credential on file,1308142001: Credit Purchase Transaction(International),9242.86,8625.95,POS,1
T00017155,C001852,2024-01-03 01:11:36,2024-01-03 01:12:18,M83308,Online Shop 167,TARAZ,KZ,4816,0110 - Swipe,1308282001: Other Transaction(International),119.41,119.41,POS,1
T00017164,C001746,2024-01-03 01:12:50,2024-01-03 01:12:55,M61416,Securities 399,MADRID,ES,6211,0720 - Contactless - VSDC magstripe,1308202001: Balance Inquiry Transaction(International),13159.09,519396.26,POS,1
T00017185,C001438,2024-01-03 01:17:45,2024-01-03 01:17:50,M89861,Currency Exchange 361,SAINT PETERSBURG,RU,6051,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),1168.58,338781.59,POS,1
T00017254,C001010,2024-01-03 01:28:05,2024-01-03 01:28:10,M80744,Gambling 44,ATYRAU,KZ,7995,0720 - Contactless - VSDC magstripe,1308262001: Bill Payment Transaction(International),26275.53,132346.51,ATM,1
T00017294,C000205,2024-01-03 01:32:39,2024-01-03 01:32:44,M64947,Elecrtronics 936,TARAZ,KZ,5065,0007 - Other,1308122001: Debit Purchase Transaction(International),3591.39,28519.79,POS,1
T00017304,C001779,2024-01-03 01:33:48,2024-01-03 01:34:44,M51873,Elecrtronics 103,SHANGHAI,CN,5065,ECOMMERCE,1308212001: Refund Transaction(Domestic),55597.0,55790.96,POS,1
T00017307,C000899,2024-01-03 01:34:11,2024-01-03 01:34:16,M39146,Supermarket 828,KOSTANAY,KZ,5411,0007 - Other,1308172001: Cash Withdrawal Transaction(Domestic),33923.95,1794.65,WWW,1
T00017313,C000357,2024-01-03 01:35:13,2024-01-03 01:35:18,M50959,Hotel 221,SHYMKENT,KZ,7011,0006 - Cash,1308162001: Prepaid Purchase Transaction(International),22706.92,32716.94,POS,1
T00017350,C001314,2024-01-03 01:43:10,2024-01-03 01:43:15,M51954,Wallet Transfer 717,KOSTANAY,KZ,6536,0003 - Recurring,1308152001: Prepaid Purchase Transaction(Domestic),23650.65,138023.71,POS,1
T00017422,C001095,2024-01-03 01:52:51,2024-01-03 01:54:16,M56603,Unknown Merchant,TALDYKORGAN,KZ,7800,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),420204.94,5680.45,POS,1
T00017468,C000987,2024-01-03 02:00:42,2024-01-03 02:00:47,M42511,Wallet Transfer 9,FRANKFURT,DE,6536,0002 - Mail/Phone order,1308252001: Bill Payment Transaction(Domestic),6948.57,196437.72,POS,1
T00017495,C001704,2024-01-03 02:06:48,2024-01-03 02:07:55,M51502,Dating Service 136,TARAZ,KZ,7273,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),6947.24,6947.24,POS,1
T00017512,C000155,2024-01-03 02:09:20,2024-01-03 02:09:25,M18635,Casino 334,KOSTANAY,KZ,7801,0002 - Mail/Phone order,1308252001: Bill Payment Transaction(Domestic),17125.48,68174.67,POS,1
T00017514,C000390,2024-01-03 02:09:50,2024-01-03 02:09:55,M16909,Hotel 53,CHICAGO,US,7011,0007 - Other,1308162001: Prepaid Purchase Transaction(International),3550.44,13975.76,POS,1
T00017515,C001441,2024-01-03 02:10:17,2024-01-03 02:10:22,M20834,ATM Withdrawal,KARAGANDA,KZ,6011,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),11363.28,19579.26,POS,1
T00017582,C001926,2024-01-03 02:21:25,2024-01-03 02:22:19,M72367,Wallet Transfer 488,ATYRAU,KZ,6538,0004 - Installment,1308132001: Credit Purchase Transaction(Domestic),10589.34,10589.34,POS,1
T00017590,C001352,2024-01-03 02:22:27,2024-01-03 02:22:32,M19658,Currency Exchange 451,KRAKOW,PL,6051,0000 - Unknown,1308222001: Refund Transaction(International),22897.83,91384.2,POS,1
T00017603,C000423,2024-01-03 02:25:26,2024-01-03 02:25:31,M18878,Transport 575,ASTANA,KZ,4111,1000 - Credential on file,1308122001: Debit Purchase Transaction(International),13785.47,658.6,POS,1
T00017619,C000799,2024-01-03 02:28:35,2024-01-03 02:28:40,M80200,Digital Service 494,ALMATY,KZ,4816,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),35911.05,8544.97,POS,1
T00017625,C000775,2024-01-03 02:29:30,2024-01-03 02:29:35,M77211,Transport 41,TALDYKORGAN,KZ,4111,0510 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),18730.04,1025.46,ATM,1
T00017630,C000889,2024-01-03 02:30:04,2024-01-03 02:30:43,M66798,Racing 502,SINGAPORE,SGP,7802,ECOMMERCE,1308222001: Refund Transaction(International),62308.2,62010.36,POS,1
T00017637,C001642,2024-01-03 02:31:37,2024-01-03 02:31:42,M15299,Currency Exchange 761,CHICAGO,US,4816,0120 - Keyin,1308162001: Prepaid Purchase Transaction(International),154.47,154.47,POS,1
T00017638,C001265,2024-01-03 02:31:45,2024-01-03 02:31:50,M83919,Subscription 623,VENICE,IT,5968,0120 - Keyin,1308272001: Other Transaction(Domestic),20859.61,13876.03,ATM,1
T00017663,C000140,2024-01-03 02:35:40,2024-01-03 02:36:55,M91520,Unknown Merchant,CAIRO,EG,6211,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),162820.59,13312.33,WWW,1
T00017733,C000935,2024-01-03 02:47:59,2024-01-03 02:48:04,M17112,Adult Content 26,MANCHESTER,GB,5967,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),14322.36,71065.26,ATM,1
T00017744,C001352,2024-01-03 02:50:44,2024-01-03 02:51:05,M42551,Transport 62,ANTALYA,TR,4111,ECOMMERCE,1308222001: Refund Transaction(International),1040.72,1063.14,WWW,1
T00017763,C000912,2024-01-03 02:53:30,2024-01-03 02:54:53,M20480,Unknown Merchant,SEMEY,KZ,7273,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),260109.13,151809.86,POS,1
T00017770,C001761,2024-01-03 02:55:19,2024-01-03 02:55:24,M85033,Online store 503,KARAGANDA,KZ,5999,0006 - Cash,1308162001: Prepaid Purchase Transaction(International),5206.94,11046.73,POS,1
T00017776,C000152,2024-01-03 02:55:50,2024-01-03 02:55:55,M53715,Supermarket 860,SHYMKENT,KZ,5411,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),4441.87,5912.08,WWW,1
T00017777,C000154,2024-01-03 02:56:01,2024-01-03 02:56:06,M98507,Elecrtronics 28,ASTANA,KZ,5065,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),11571.31,36479.17,POS,1
T00017790,C001722,2024-01-03 02:58:22,2024-01-03 02:59:32,M71655,Currency Exchange 519,EDINBURGH,GB,4816,0800 - Contactless - Magstripe,1308232001: Transfer Transaction(Domestic),105.14,105.14,POS,1
T00017870,C000576,2024-01-03 03:09:03,2024-01-03 03:09:08,M84672,Online store 92,PAVLODAR,KZ,5999,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),4465.34,8728.41,ATM,1
T00017874,C001577,2024-01-03 03:09:56,2024-01-03 03:11:07,M68638,Unknown Merchant,SHYMKENT,KZ,5966,MAGNETIC,1308212001: Refund Transaction(Domestic),175643.47,59843.79,WWW,1
T00017943,C001156,2024-01-03 03:20:31,2024-01-03 03:22:11,M63809,Pharmacy 212,TALDYKORGAN,KZ,4816,0720 - Contactless - VSDC magstripe,1308192001: Balance Inquiry Transaction(Domestic),115.03,115.03,POS,1
T00017963,C001472,2024-01-03 03:25:10,2024-01-03 03:26:25,M66481,Racing 256,AKTAU,KZ,4816,0005 - Preauthorized,1308122001: Debit Purchase Transaction(International),181.38,181.38,POS,1
T00017997,C000840,2024-01-03 03:30:47,2024-01-03 03:30:57,M61083,Unknown Merchant,TARAZ,KZ,4829,MAGNETIC,1308242001: Transfer Transaction(International),291846.61,180289.48,POS,1
T00018032,C001968,2024-01-03 03:36:49,2024-01-03 03:36:54,M67469,P2P Transfer 32,AKTAU,KZ,6012,0001 - E-commerce,1308192001: Balance Inquiry Transaction(Domestic),13632.0,336221.26,POS,1
T00018050,C000471,2024-01-03 03:39:07,2024-01-03 03:39:12,M28136,Gambling 201,ATYRAU,KZ,7995,0005 - Preauthorized,1308222001: Refund Transaction(International),15217.0,118077.16,POS,1
T00018074,C000645,2024-01-03 03:41:58,2024-01-03 03:43:48,M69742,Dating Service 42,SAMARKAND,UZ,7273,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),22775.8,22749.89,POS,1
T00018100,C001330,2024-01-03 03:47:36,2024-01-03 03:47:39,M85677,Unknown Merchant,PAVLODAR,KZ,6012,MAGNETIC,1308242001: Transfer Transaction(International),389595.15,98.73,WWW,1
